COD_PROD;PERIODO;VOL_VENDA_REAL;MODELO_ESCOLHIDO;PREVISAO_BACKTEST;MODELO_BACKTEST;APE;MAPE_SKU
0379;2023-03-01;91,34;;96,81;RandomForest;0,06;0,60
0379;2023-04-01;83,42;;94,03;RandomForest;0,13;0,60
0379;2023-05-01;122,04;;88,24;RandomForest;0,28;0,60
0379;2023-06-01;87,68;;110,08;RandomForest;0,26;0,60
0379;2023-07-01;226,19;;90,73;RandomForest;0,60;0,60
0379;2023-08-01;109,98;;178,97;RandomForest;0,63;0,60
0379;2023-09-01;49,38;;134,70;RandomForest;1,73;0,60
0379;2023-10-01;85,73;;78,80;RandomForest;0,08;0,60
0379;2023-11-01;101,03;;83,80;RandomForest;0,17;0,60
0379;2023-12-01;99,81;;88,32;RandomForest;0,12;0,60
0379;2024-01-01;69,03;;149,58;RandomForest;1,17;0,60
0379;2024-02-01;96,38;;101,09;RandomForest;0,05;0,60
0379;2024-03-01;89,14;;96,10;RandomForest;0,08;0,60
0379;2024-04-01;128,20;;91,56;RandomForest;0,29;0,60
0379;2024-05-01;134,66;;118,78;RandomForest;0,12;0,60
0379;2024-06-01;88,98;;128,26;RandomForest;0,44;0,60
0379;2024-07-01;77,81;;126,25;RandomForest;0,62;0,60
0379;2024-08-01;105,19;;91,72;RandomForest;0,13;0,60
0379;2024-09-01;123,79;;94,37;RandomForest;0,24;0,60
0379;2024-10-01;136,42;;110,84;RandomForest;0,19;0,60
0379;2024-11-01;100,65;;126,19;RandomForest;0,25;0,60
0379;2024-12-01;81,02;;106,84;RandomForest;0,32;0,60
0379;2025-01-01;578,50;;108,08;RandomForest;0,81;0,60
0379;2025-02-01;124,21;;390,19;RandomForest;2,14;0,60
0379;2025-03-01;38,22;;223,21;RandomForest;4,84;0,60
0379;2025-04-01;143,53;;98,68;RandomForest;0,31;0,60
0379;2025-05-01;125,33;;120,80;RandomForest;0,04;0,60
0379;2025-06-01;105,20;;116,41;RandomForest;0,11;0,60
0379;2025-07-01;151,45;;111,55;RandomForest;0,26;0,60
0379;2025-08-01;162,83;;136,32;RandomForest;0,16;0,60
0379;2025-09-01;104,81;;150,34;RandomForest;0,43;0,60
0379;2025-10-01;98,34;;121,75;RandomForest;0,24;0,60
0379;2025-11-01;27,95;;105,16;RandomForest;2,76;0,60
0379;2025-12-01;52,15;;53,56;RandomForest;0,03;0,60
0380;2022-01-01;58,63;;;LinearRegression;;0,34
0380;2022-02-01;45,93;;;LinearRegression;;0,34
0380;2022-03-01;34,75;;;LinearRegression;;0,34
0380;2022-04-01;37,99;;;LinearRegression;;0,34
0380;2022-05-01;50,28;;;LinearRegression;;0,34
0380;2022-06-01;62,94;;;LinearRegression;;0,34
0380;2022-07-01;65,50;;;LinearRegression;;0,34
0380;2022-08-01;113,95;;;LinearRegression;;0,34
0380;2022-09-01;100,97;;;LinearRegression;;0,34
0380;2022-10-01;58,99;;;LinearRegression;;0,34
0380;2022-11-01;100,57;;;LinearRegression;;0,34
0380;2022-12-01;26,05;;;LinearRegression;;0,34
0380;2023-01-01;52,82;;81,49;LinearRegression;0,54;0,34
0380;2023-02-01;48,86;;75,50;LinearRegression;0,55;0,34
0380;2023-03-01;83,25;;69,78;LinearRegression;0,16;0,34
0380;2023-04-01;48,13;;74,51;LinearRegression;0,55;0,34
0380;2023-05-01;62,59;;69,38;LinearRegression;0,11;0,34
0380;2023-06-01;111,09;;68,67;LinearRegression;0,38;0,34
0380;2023-07-01;136,76;;78,85;LinearRegression;0,42;0,34
0380;2023-08-01;85,76;;92,54;LinearRegression;0,08;0,34
0380;2023-09-01;66,91;;93,59;LinearRegression;0,40;0,34
0380;2023-10-01;110,67;;90,83;LinearRegression;0,18;0,34
0380;2023-11-01;51,41;;96,40;LinearRegression;0,88;0,34
0380;2023-12-01;90,82;;90,78;LinearRegression;0,00;0,34
0380;2024-01-01;53,57;;92,50;LinearRegression;0,73;0,34
0380;2024-02-01;65,16;;87,99;LinearRegression;0,35;0,34
0380;2024-03-01;43,78;;85,83;LinearRegression;0,96;0,34
0380;2024-04-01;51,39;;80,76;LinearRegression;0,57;0,34
0380;2024-05-01;72,37;;77,39;LinearRegression;0,07;0,34
0380;2024-06-01;68,05;;77,31;LinearRegression;0,14;0,34
0380;2024-07-01;60,43;;76,65;LinearRegression;0,27;0,34
0380;2024-08-01;87,25;;75,07;LinearRegression;0,14;0,34
0380;2024-09-01;121,62;;77,01;LinearRegression;0,37;0,34
0380;2024-10-01;57,19;;82,90;LinearRegression;0,45;0,34
0380;2024-11-01;98,06;;80,60;LinearRegression;0,18;0,34
0380;2024-12-01;62,64;;83,19;LinearRegression;0,33;0,34
0380;2025-01-01;113,98;;81,59;LinearRegression;0,28;0,34
0380;2025-02-01;69,89;;85,67;LinearRegression;0,23;0,34
0380;2025-03-01;96,25;;84,74;LinearRegression;0,12;0,34
0380;2025-04-01;84,30;;86,58;LinearRegression;0,03;0,34
0380;2025-05-01;63,72;;87,05;LinearRegression;0,37;0,34
0380;2025-06-01;103,12;;85,47;LinearRegression;0,17;0,34
0380;2025-07-01;130,28;;87,77;LinearRegression;0,33;0,34
0380;2025-08-01;155,66;;92,40;LinearRegression;0,41;0,34
0380;2025-09-01;113,61;;98,96;LinearRegression;0,13;0,34
0380;2025-10-01;114,40;;101,26;LinearRegression;0,11;0,34
0380;2025-11-01;47,07;;103,44;LinearRegression;1,20;0,34
0380;2025-12-01;118,03;;99,72;LinearRegression;0,16;0,34
0382;2022-01-01;1004,09;;;ARIMA;;0,22
0382;2022-02-01;1744,22;;;ARIMA;;0,22
0382;2022-03-01;2377,35;;;ARIMA;;0,22
0382;2022-04-01;1319,41;;;ARIMA;;0,22
0382;2022-05-01;4224,07;;;ARIMA;;0,22
0382;2022-06-01;2418,62;;;ARIMA;;0,22
0382;2022-07-01;1417,97;;;ARIMA;;0,22
0382;2022-08-01;2678,11;;;ARIMA;;0,22
0382;2022-09-01;2507,61;;;ARIMA;;0,22
0382;2022-10-01;2017,01;;;ARIMA;;0,22
0382;2022-11-01;2451,64;;;ARIMA;;0,22
0382;2022-12-01;1143,80;;;ARIMA;;0,22
0382;2023-01-01;1776,11;;2010,04;ARIMA;0,13;0,22
0382;2023-02-01;1815,07;;2000,49;ARIMA;0,10;0,22
0382;2023-03-01;2332,31;;1993,17;ARIMA;0,15;0,22
0382;2023-04-01;1626,12;;2030,45;ARIMA;0,25;0,22
0382;2023-05-01;2565,50;;2005,69;ARIMA;0,22;0,22
0382;2023-06-01;2939,54;;2019,21;ARIMA;0,31;0,22
0382;2023-07-01;1903,61;;2096,30;ARIMA;0,10;0,22
0382;2023-08-01;2757,93;;2081,36;ARIMA;0,25;0,22
0382;2023-09-01;2800,27;;2093,47;ARIMA;0,25;0,22
0382;2023-10-01;1779,03;;2151,54;ARIMA;0,21;0,22
0382;2023-11-01;2312,43;;2136,02;ARIMA;0,08;0,22
0382;2023-12-01;2172,12;;2135,00;ARIMA;0,02;0,22
0382;2024-01-01;1951,31;;2141,42;ARIMA;0,10;0,22
0382;2024-02-01;2022,82;;2142,42;ARIMA;0,06;0,22
0382;2024-03-01;2493,09;;2136,27;ARIMA;0,14;0,22
0382;2024-04-01;2479,62;;2130,67;ARIMA;0,14;0,22
0382;2024-05-01;3299,59;;2146,29;ARIMA;0,35;0,22
0382;2024-06-01;4445,81;;2195,43;ARIMA;0,51;0,22
0382;2024-07-01;3390,96;;3410,39;ARIMA;0,01;0,22
0382;2024-08-01;1847,86;;3520,91;ARIMA;0,91;0,22
0382;2024-09-01;2303,78;;2428,66;ARIMA;0,05;0,22
0382;2024-10-01;2509,26;;2480,43;ARIMA;0,01;0,22
0382;2024-11-01;1661,87;;2522,44;ARIMA;0,52;0,22
0382;2024-12-01;3252,21;;2224,39;ARIMA;0,32;0,22
0382;2025-01-01;2354,79;;2638,96;ARIMA;0,12;0,22
0382;2025-02-01;1619,69;;2471,37;ARIMA;0,53;0,22
0382;2025-03-01;1946,48;;2254,23;ARIMA;0,16;0,22
0382;2025-04-01;1565,69;;2269,61;ARIMA;0,45;0,22
0382;2025-05-01;2581,39;;2124,84;ARIMA;0,18;0,22
0382;2025-06-01;3833,90;;2359,25;ARIMA;0,38;0,22
0382;2025-07-01;2670,45;;2717,57;ARIMA;0,02;0,22
0382;2025-08-01;1755,64;;2479,40;ARIMA;0,41;0,22
0382;2025-09-01;2611,30;;2236,27;ARIMA;0,14;0,22
0382;2025-10-01;3102,74;;2430,06;ARIMA;0,22;0,22
0382;2025-11-01;2242,09;;2572,84;ARIMA;0,15;0,22
0382;2025-12-01;2542,60;;2388,35;ARIMA;0,06;0,22
0383;2022-01-01;1737,88;;;GradientBoosting;;0,29
0383;2022-02-01;3863,55;;;GradientBoosting;;0,29
0383;2022-03-01;5672,52;;;GradientBoosting;;0,29
0383;2022-04-01;2489,08;;;GradientBoosting;;0,29
0383;2022-05-01;6361,79;;;GradientBoosting;;0,29
0383;2022-06-01;4670,04;;;GradientBoosting;;0,29
0383;2022-07-01;3105,68;;;GradientBoosting;;0,29
0383;2022-08-01;5298,38;;;GradientBoosting;;0,29
0383;2022-09-01;4164,24;;;GradientBoosting;;0,29
0383;2022-10-01;3289,51;;;GradientBoosting;;0,29
0383;2022-11-01;4584,75;;;GradientBoosting;;0,29
0383;2022-12-01;2694,06;;;GradientBoosting;;0,29
0383;2023-01-01;3515,57;;3024,94;GradientBoosting;0,14;0,29
0383;2023-02-01;3881,60;;3511,57;GradientBoosting;0,10;0,29
0383;2023-03-01;4916,39;;4127,47;GradientBoosting;0,16;0,29
0383;2023-04-01;2752,69;;3876,81;GradientBoosting;0,41;0,29
0383;2023-05-01;5470,75;;4037,56;GradientBoosting;0,26;0,29
0383;2023-06-01;4776,90;;5066,39;GradientBoosting;0,06;0,29
0383;2023-07-01;3932,60;;3543,14;GradientBoosting;0,10;0,29
0383;2023-08-01;6695,73;;4400,16;GradientBoosting;0,34;0,29
0383;2023-09-01;5086,85;;5902,52;GradientBoosting;0,16;0,29
0383;2023-10-01;3603,92;;4876,41;GradientBoosting;0,35;0,29
0383;2023-11-01;3810,51;;4253,70;GradientBoosting;0,12;0,29
0383;2023-12-01;4922,85;;2817,20;GradientBoosting;0,43;0,29
0383;2024-01-01;4543,44;;4265,14;GradientBoosting;0,06;0,29
0383;2024-02-01;3003,43;;4519,06;GradientBoosting;0,50;0,29
0383;2024-03-01;4686,54;;5183,63;GradientBoosting;0,11;0,29
0383;2024-04-01;4142,48;;2697,55;GradientBoosting;0,35;0,29
0383;2024-05-01;5374,07;;5073,71;GradientBoosting;0,06;0,29
0383;2024-06-01;6981,53;;4983,75;GradientBoosting;0,29;0,29
0383;2024-07-01;5578,96;;6087,39;GradientBoosting;0,09;0,29
0383;2024-08-01;3418,05;;6949,66;GradientBoosting;1,03;0,29
0383;2024-09-01;3758,18;;3645,68;GradientBoosting;0,03;0,29
0383;2024-10-01;6613,08;;3809,21;GradientBoosting;0,42;0,29
0383;2024-11-01;3158,41;;6671,10;GradientBoosting;1,11;0,29
0383;2024-12-01;4267,52;;3239,02;GradientBoosting;0,24;0,29
0383;2025-01-01;4807,67;;3192,56;GradientBoosting;0,34;0,29
0383;2025-02-01;2531,26;;4611,30;GradientBoosting;0,82;0,29
0383;2025-03-01;4247,92;;4362,29;GradientBoosting;0,03;0,29
0383;2025-04-01;4026,59;;3670,10;GradientBoosting;0,09;0,29
0383;2025-05-01;4067,77;;5487,89;GradientBoosting;0,35;0,29
0383;2025-06-01;7209,25;;4149,25;GradientBoosting;0,42;0,29
0383;2025-07-01;4740,80;;6160,38;GradientBoosting;0,30;0,29
0383;2025-08-01;3578,97;;4534,59;GradientBoosting;0,27;0,29
0383;2025-09-01;3968,74;;3589,51;GradientBoosting;0,10;0,29
0383;2025-10-01;5265,21;;4318,09;GradientBoosting;0,18;0,29
0383;2025-11-01;3468,06;;4739,86;GradientBoosting;0,37;0,29
0383;2025-12-01;4444,48;;3878,16;GradientBoosting;0,13;0,29
0384;2022-01-01;406,57;;;GradientBoosting;;0,28
0384;2022-02-01;644,87;;;GradientBoosting;;0,28
0384;2022-03-01;979,74;;;GradientBoosting;;0,28
0384;2022-04-01;582,50;;;GradientBoosting;;0,28
0384;2022-05-01;1046,04;;;GradientBoosting;;0,28
0384;2022-06-01;977,91;;;GradientBoosting;;0,28
0384;2022-07-01;561,95;;;GradientBoosting;;0,28
0384;2022-08-01;895,42;;;GradientBoosting;;0,28
0384;2022-09-01;802,25;;;GradientBoosting;;0,28
0384;2022-10-01;671,09;;;GradientBoosting;;0,28
0384;2022-11-01;1053,70;;;GradientBoosting;;0,28
0384;2022-12-01;514,02;;;GradientBoosting;;0,28
0384;2023-01-01;725,07;;574,89;GradientBoosting;0,21;0,28
0384;2023-02-01;881,46;;719,45;GradientBoosting;0,18;0,28
0384;2023-03-01;949,63;;886,11;GradientBoosting;0,07;0,28
0384;2023-04-01;514,47;;887,38;GradientBoosting;0,72;0,28
0384;2023-05-01;967,10;;682,26;GradientBoosting;0,29;0,28
0384;2023-06-01;1218,73;;961,37;GradientBoosting;0,21;0,28
0384;2023-07-01;950,43;;1085,99;GradientBoosting;0,14;0,28
0384;2023-08-01;1337,10;;949,35;GradientBoosting;0,29;0,28
0384;2023-09-01;834,29;;1297,65;GradientBoosting;0,56;0,28
0384;2023-10-01;924,03;;727,83;GradientBoosting;0,21;0,28
0384;2023-11-01;950,12;;1118,99;GradientBoosting;0,18;0,28
0384;2023-12-01;847,82;;792,41;GradientBoosting;0,07;0,28
0384;2024-01-01;1086,89;;979,56;GradientBoosting;0,10;0,28
0384;2024-02-01;605,44;;1083,98;GradientBoosting;0,79;0,28
0384;2024-03-01;1033,62;;672,02;GradientBoosting;0,35;0,28
0384;2024-04-01;827,64;;790,97;GradientBoosting;0,04;0,28
0384;2024-05-01;703,40;;946,70;GradientBoosting;0,35;0,28
0384;2024-06-01;999,84;;722,23;GradientBoosting;0,28;0,28
0384;2024-07-01;1093,58;;958,00;GradientBoosting;0,12;0,28
0384;2024-08-01;675,87;;1172,64;GradientBoosting;0,74;0,28
0384;2024-09-01;874,05;;644,48;GradientBoosting;0,26;0,28
0384;2024-10-01;1038,78;;847,90;GradientBoosting;0,18;0,28
0384;2024-11-01;801,06;;1076,44;GradientBoosting;0,34;0,28
0384;2024-12-01;826,70;;759,56;GradientBoosting;0,08;0,28
0384;2025-01-01;900,04;;638,17;GradientBoosting;0,29;0,28
0384;2025-02-01;504,60;;798,12;GradientBoosting;0,58;0,28
0384;2025-03-01;817,67;;685,29;GradientBoosting;0,16;0,28
0384;2025-04-01;772,00;;678,87;GradientBoosting;0,12;0,28
0384;2025-05-01;744,12;;834,06;GradientBoosting;0,12;0,28
0384;2025-06-01;1160,37;;805,01;GradientBoosting;0,31;0,28
0384;2025-07-01;1009,89;;1074,06;GradientBoosting;0,06;0,28
0384;2025-08-01;646,13;;960,28;GradientBoosting;0,49;0,28
0384;2025-09-01;1077,78;;666,39;GradientBoosting;0,38;0,28
0384;2025-10-01;1122,99;;1058,37;GradientBoosting;0,06;0,28
0384;2025-11-01;733,69;;1081,69;GradientBoosting;0,47;0,28
0384;2025-12-01;920,89;;739,87;GradientBoosting;0,20;0,28
0385;2022-01-01;208,66;;;LinearRegression;;0,23
0385;2022-02-01;268,74;;;LinearRegression;;0,23
0385;2022-03-01;564,31;;;LinearRegression;;0,23
0385;2022-04-01;276,78;;;LinearRegression;;0,23
0385;2022-05-01;442,03;;;LinearRegression;;0,23
0385;2022-06-01;448,36;;;LinearRegression;;0,23
0385;2022-07-01;287,66;;;LinearRegression;;0,23
0385;2022-08-01;613,34;;;LinearRegression;;0,23
0385;2022-09-01;553,30;;;LinearRegression;;0,23
0385;2022-10-01;422,97;;;LinearRegression;;0,23
0385;2022-11-01;471,90;;;LinearRegression;;0,23
0385;2022-12-01;249,07;;;LinearRegression;;0,23
0385;2023-01-01;467,77;;469,22;LinearRegression;0,00;0,23
0385;2023-02-01;433,43;;479,33;LinearRegression;0,11;0,23
0385;2023-03-01;527,62;;476,73;LinearRegression;0,10;0,23
0385;2023-04-01;300,58;;499,50;LinearRegression;0,66;0,23
0385;2023-05-01;539,73;;460,24;LinearRegression;0,15;0,23
0385;2023-06-01;561,44;;485,03;LinearRegression;0,14;0,23
0385;2023-07-01;450,59;;509,65;LinearRegression;0,13;0,23
0385;2023-08-01;632,11;;506,20;LinearRegression;0,20;0,23
0385;2023-09-01;449,49;;539,43;LinearRegression;0,20;0,23
0385;2023-10-01;505,24;;532,15;LinearRegression;0,05;0,23
0385;2023-11-01;615,48;;535,93;LinearRegression;0,13;0,23
0385;2023-12-01;436,50;;558,13;LinearRegression;0,28;0,23
0385;2024-01-01;590,83;;547,08;LinearRegression;0,07;0,23
0385;2024-02-01;405,59;;562,09;LinearRegression;0,39;0,23
0385;2024-03-01;445,93;;546,43;LinearRegression;0,23;0,23
0385;2024-04-01;410,37;;538,62;LinearRegression;0,31;0,23
0385;2024-05-01;344,06;;526,57;LinearRegression;0,53;0,23
0385;2024-06-01;538,76;;506,73;LinearRegression;0,06;0,23
0385;2024-07-01;570,16;;515,07;LinearRegression;0,10;0,23
0385;2024-08-01;310,69;;526,46;LinearRegression;0,69;0,23
0385;2024-09-01;416,67;;504,10;LinearRegression;0,21;0,23
0385;2024-10-01;695,16;;496,89;LinearRegression;0,29;0,23
0385;2024-11-01;362,34;;523,13;LinearRegression;0,44;0,23
0385;2024-12-01;455,46;;508,68;LinearRegression;0,12;0,23
0385;2025-01-01;508,53;;505,92;LinearRegression;0,01;0,23
0385;2025-02-01;280,40;;509,11;LinearRegression;0,82;0,23
0385;2025-03-01;679,56;;487,96;LinearRegression;0,28;0,23
0385;2025-04-01;430,01;;509,61;LinearRegression;0,19;0,23
0385;2025-05-01;494,42;;504,38;LinearRegression;0,02;0,23
0385;2025-06-01;698,58;;505,85;LinearRegression;0,28;0,23
0385;2025-07-01;580,85;;526,62;LinearRegression;0,09;0,23
0385;2025-08-01;428,10;;534,71;LinearRegression;0,25;0,23
0385;2025-09-01;534,63;;528,24;LinearRegression;0,01;0,23
0385;2025-10-01;546,97;;531,71;LinearRegression;0,03;0,23
0385;2025-11-01;352,20;;535,95;LinearRegression;0,52;0,23
0385;2025-12-01;623,71;;523,27;LinearRegression;0,16;0,23
0386;2022-01-01;946,29;;;GradientBoosting;;0,23
0386;2022-02-01;1637,00;;;GradientBoosting;;0,23
0386;2022-03-01;2592,15;;;GradientBoosting;;0,23
0386;2022-04-01;1126,92;;;GradientBoosting;;0,23
0386;2022-05-01;2899,06;;;GradientBoosting;;0,23
0386;2022-06-01;2041,36;;;GradientBoosting;;0,23
0386;2022-07-01;1232,74;;;GradientBoosting;;0,23
0386;2022-08-01;2971,04;;;GradientBoosting;;0,23
0386;2022-09-01;2333,17;;;GradientBoosting;;0,23
0386;2022-10-01;1588,35;;;GradientBoosting;;0,23
0386;2022-11-01;2579,20;;;GradientBoosting;;0,23
0386;2022-12-01;1085,67;;;GradientBoosting;;0,23
0386;2023-01-01;1947,37;;1090,98;GradientBoosting;0,44;0,23
0386;2023-02-01;1943,03;;1948,00;GradientBoosting;0,00;0,23
0386;2023-03-01;2445,52;;2190,66;GradientBoosting;0,10;0,23
0386;2023-04-01;1366,57;;2090,53;GradientBoosting;0,53;0,23
0386;2023-05-01;2730,37;;1890,89;GradientBoosting;0,31;0,23
0386;2023-06-01;2444,16;;2639,20;GradientBoosting;0,08;0,23
0386;2023-07-01;2129,07;;1982,09;GradientBoosting;0,07;0,23
0386;2023-08-01;3294,51;;2485,21;GradientBoosting;0,25;0,23
0386;2023-09-01;2596,78;;3296,09;GradientBoosting;0,27;0,23
0386;2023-10-01;1983,55;;2180,46;GradientBoosting;0,10;0,23
0386;2023-11-01;2145,72;;2574,93;GradientBoosting;0,20;0,23
0386;2023-12-01;2920,44;;1428,45;GradientBoosting;0,51;0,23
0386;2024-01-01;1829,66;;2739,54;GradientBoosting;0,50;0,23
0386;2024-02-01;1956,43;;1847,01;GradientBoosting;0,06;0,23
0386;2024-03-01;2898,04;;2489,33;GradientBoosting;0,14;0,23
0386;2024-04-01;2306,43;;2038,03;GradientBoosting;0,12;0,23
0386;2024-05-01;2612,66;;2707,32;GradientBoosting;0,04;0,23
0386;2024-06-01;3624,01;;2540,35;GradientBoosting;0,30;0,23
0386;2024-07-01;3237,04;;3367,17;GradientBoosting;0,04;0,23
0386;2024-08-01;1915,03;;3634,88;GradientBoosting;0,90;0,23
0386;2024-09-01;2353,77;;1941,52;GradientBoosting;0,18;0,23
0386;2024-10-01;3527,15;;2400,78;GradientBoosting;0,32;0,23
0386;2024-11-01;2558,21;;3492,66;GradientBoosting;0,37;0,23
0386;2024-12-01;2425,70;;2648,15;GradientBoosting;0,09;0,23
0386;2025-01-01;2833,46;;1880,36;GradientBoosting;0,34;0,23
0386;2025-02-01;1715,07;;2835,35;GradientBoosting;0,65;0,23
0386;2025-03-01;2743,71;;2599,72;GradientBoosting;0,05;0,23
0386;2025-04-01;2223,20;;2264,79;GradientBoosting;0,02;0,23
0386;2025-05-01;2777,85;;2801,20;GradientBoosting;0,01;0,23
0386;2025-06-01;3531,04;;2805,24;GradientBoosting;0,21;0,23
0386;2025-07-01;3030,60;;3356,27;GradientBoosting;0,11;0,23
0386;2025-08-01;1910,45;;2781,14;GradientBoosting;0,46;0,23
0386;2025-09-01;2395,70;;1947,31;GradientBoosting;0,19;0,23
0386;2025-10-01;2698,61;;2579,52;GradientBoosting;0,04;0,23
0386;2025-11-01;2110,07;;2647,99;GradientBoosting;0,25;0,23
0386;2025-12-01;2512,29;;2119,95;GradientBoosting;0,16;0,23
0387;2022-01-01;297,50;;;ARIMA;;0,28
0387;2022-02-01;469,64;;;ARIMA;;0,28
0387;2022-03-01;566,39;;;ARIMA;;0,28
0387;2022-04-01;271,41;;;ARIMA;;0,28
0387;2022-05-01;544,78;;;ARIMA;;0,28
0387;2022-06-01;503,35;;;ARIMA;;0,28
0387;2022-07-01;291,21;;;ARIMA;;0,28
0387;2022-08-01;595,16;;;ARIMA;;0,28
0387;2022-09-01;400,78;;;ARIMA;;0,28
0387;2022-10-01;421,30;;;ARIMA;;0,28
0387;2022-11-01;556,49;;;ARIMA;;0,28
0387;2022-12-01;253,88;;;ARIMA;;0,28
0387;2023-01-01;448,65;;562,91;ARIMA;0,25;0,28
0387;2023-02-01;344,35;;428,43;ARIMA;0,24;0,28
0387;2023-03-01;552,56;;477,40;ARIMA;0,14;0,28
0387;2023-04-01;325,09;;367,61;ARIMA;0,13;0,28
0387;2023-05-01;721,94;;497,72;ARIMA;0,31;0,28
0387;2023-06-01;684,29;;247,24;ARIMA;0,64;0,28
0387;2023-07-01;493,77;;508,74;ARIMA;0,03;0,28
0387;2023-08-01;742,69;;564,54;ARIMA;0,24;0,28
0387;2023-09-01;520,17;;551,45;ARIMA;0,06;0,28
0387;2023-10-01;574,57;;645,68;ARIMA;0,12;0,28
0387;2023-11-01;724,22;;586,33;ARIMA;0,19;0,28
0387;2023-12-01;626,36;;574,62;ARIMA;0,08;0,28
0387;2024-01-01;402,04;;643,05;ARIMA;0,60;0,28
0387;2024-02-01;351,66;;641,11;ARIMA;0,82;0,28
0387;2024-03-01;394,34;;535,94;ARIMA;0,36;0,28
0387;2024-04-01;431,20;;440,73;ARIMA;0,02;0,28
0387;2024-05-01;510,11;;423,82;ARIMA;0,17;0,28
0387;2024-06-01;586,98;;442,71;ARIMA;0,25;0,28
0387;2024-07-01;965,76;;484,11;ARIMA;0,50;0,28
0387;2024-08-01;529,37;;658,02;ARIMA;0,24;0,28
0387;2024-09-01;510,90;;569,88;ARIMA;0,12;0,28
0387;2024-10-01;717,70;;556,01;ARIMA;0,23;0,28
0387;2024-11-01;573,31;;586,87;ARIMA;0,02;0,28
0387;2024-12-01;404,63;;586,18;ARIMA;0,45;0,28
0387;2025-01-01;595,47;;551,56;ARIMA;0,07;0,28
0387;2025-02-01;216,86;;559,92;ARIMA;1,58;0,28
0387;2025-03-01;565,06;;516,49;ARIMA;0,09;0,28
0387;2025-04-01;358,73;;522,03;ARIMA;0,46;0,28
0387;2025-05-01;501,78;;505,53;ARIMA;0,01;0,28
0387;2025-06-01;792,84;;499,71;ARIMA;0,37;0,28
0387;2025-07-01;580,38;;531,54;ARIMA;0,08;0,28
0387;2025-08-01;483,55;;539,05;ARIMA;0,11;0,28
0387;2025-09-01;625,73;;533,00;ARIMA;0,15;0,28
0387;2025-10-01;682,25;;542,04;ARIMA;0,21;0,28
0387;2025-11-01;356,69;;557,95;ARIMA;0,56;0,28
0387;2025-12-01;522,77;;538,76;ARIMA;0,03;0,28
0388;2022-01-01;50,75;;;LinearRegression;;0,24
0388;2022-02-01;174,96;;;LinearRegression;;0,24
0388;2022-03-01;104,62;;;LinearRegression;;0,24
0388;2022-04-01;56,69;;;LinearRegression;;0,24
0388;2022-05-01;125,25;;;LinearRegression;;0,24
0388;2022-06-01;76,72;;;LinearRegression;;0,24
0388;2022-07-01;103,43;;;LinearRegression;;0,24
0388;2022-08-01;116,64;;;LinearRegression;;0,24
0388;2022-09-01;134,45;;;LinearRegression;;0,24
0388;2022-10-01;103,14;;;LinearRegression;;0,24
0388;2022-11-01;141,13;;;LinearRegression;;0,24
0388;2022-12-01;60,25;;;LinearRegression;;0,24
0388;2023-01-01;121,24;;108,08;LinearRegression;0,11;0,24
0388;2023-02-01;106,85;;112,76;LinearRegression;0,06;0,24
0388;2023-03-01;165,61;;112,13;LinearRegression;0,32;0,24
0388;2023-04-01;112,78;;127,28;LinearRegression;0,13;0,24
0388;2023-05-01;124,36;;125,89;LinearRegression;0,01;0,24
0388;2023-06-01;220,82;;127,44;LinearRegression;0,42;0,24
0388;2023-07-01;154,04;;150,07;LinearRegression;0,03;0,24
0388;2023-08-01;133,26;;154,42;LinearRegression;0,16;0,24
0388;2023-09-01;89,93;;153,77;LinearRegression;0,71;0,24
0388;2023-10-01;116,79;;144,89;LinearRegression;0,24;0,24
0388;2023-11-01;79,69;;142,23;LinearRegression;0,78;0,24
0388;2023-12-01;74,94;;133,47;LinearRegression;0,78;0,24
0388;2024-01-01;98,39;;125,15;LinearRegression;0,27;0,24
0388;2024-02-01;101,65;;121,72;LinearRegression;0,20;0,24
0388;2024-03-01;110,56;;119,24;LinearRegression;0,08;0,24
0388;2024-04-01;118,87;;118,38;LinearRegression;0,00;0,24
0388;2024-05-01;124,06;;118,82;LinearRegression;0,04;0,24
0388;2024-06-01;183,87;;119,91;LinearRegression;0,35;0,24
0388;2024-07-01;128,07;;128,84;LinearRegression;0,01;0,24
0388;2024-08-01;122,73;;129,55;LinearRegression;0,06;0,24
0388;2024-09-01;167,99;;129,51;LinearRegression;0,23;0,24
0388;2024-10-01;147,51;;134,95;LinearRegression;0,09;0,24
0388;2024-11-01;167,40;;137,40;LinearRegression;0,18;0,24
0388;2024-12-01;101,06;;141,87;LinearRegression;0,40;0,24
0388;2025-01-01;139,05;;138,52;LinearRegression;0,00;0,24
0388;2025-02-01;65,44;;139,58;LinearRegression;1,13;0,24
0388;2025-03-01;153,89;;132,78;LinearRegression;0,14;0,24
0388;2025-04-01;150,48;;135,65;LinearRegression;0,10;0,24
0388;2025-05-01;161,01;;137,91;LinearRegression;0,14;0,24
0388;2025-06-01;219,78;;141,01;LinearRegression;0,36;0,24
0388;2025-07-01;138,90;;149,43;LinearRegression;0,08;0,24
0388;2025-08-01;137,42;;149,63;LinearRegression;0,09;0,24
0388;2025-09-01;129,85;;149,66;LinearRegression;0,15;0,24
0388;2025-10-01;233,43;;149,01;LinearRegression;0,36;0,24
0388;2025-11-01;103,73;;157,41;LinearRegression;0,52;0,24
